observation_date,MRTSSM448USN
2015-10-01,20263
2015-11-01,22575
2015-12-01,32614
2016-01-01,15322
2016-02-01,18486
2016-03-01,20997
2016-04-01,19951
2016-05-01,21165
2016-06-01,19723
2016-07-01,20233
2016-08-01,21918
2016-09-01,19391
2016-10-01,20105
2016-11-01,23176
2016-12-01,33817
2017-01-01,15473
2017-02-01,17538
2017-03-01,20800
2017-04-01,20625
2017-05-01,21384
2017-06-01,20092
2017-07-01,20273
2017-08-01,22200
2017-09-01,19381
2017-10-01,19926
2017-11-01,23911
2017-12-01,32958
2018-01-01,15316
2018-02-01,17879
2018-03-01,21580
2018-04-01,19853
2018-05-01,22952
2018-06-01,20703
2018-07-01,21067
2018-08-01,22457
2018-09-01,19227
2018-10-01,20599
2018-11-01,24658
2018-12-01,33074
2019-01-01,15709
2019-02-01,17456
2019-03-01,21468
2019-04-01,20864
2019-05-01,22443
2019-06-01,20537
2019-07-01,21128
2019-08-01,23201
2019-09-01,19018
2019-10-01,20828
2019-11-01,24454
2019-12-01,34163
2020-01-01,16314
2020-02-01,18587
2020-03-01,10614
2020-04-01,2631
2020-05-01,8403
2020-06-01,15756
2020-07-01,17056
2020-08-01,18045
2020-09-01,17845
2020-10-01,19047
2020-11-01,20197
2020-12-01,30425
2021-01-01,14864
2021-02-01,15471
2021-03-01,22898
2021-04-01,22386
2021-05-01,24962
2021-06-01,23705
2021-07-01,24315
2021-08-01,24108
2021-09-01,21703
2021-10-01,23350
2021-11-01,27451
2021-12-01,37490
2022-01-01,17137
2022-02-01,19345
2022-03-01,24310
2022-04-01,24428
2022-05-01,25313
2022-06-01,23552
2022-07-01,23733
2022-08-01,24772
2022-09-01,22359
2022-10-01,23409
2022-11-01,27000
2022-12-01,37932
2023-01-01,18427
2023-02-01,19902
2023-03-01,23641
2023-04-01,23422
2023-05-01,25160
2023-06-01,23528
2023-07-01,24075
2023-08-01,25772
2023-09-01,22573
2023-10-01,23143
2023-11-01,27490
2023-12-01,39318
2024-01-01,18472
2024-02-01,21169
2024-03-01,24109
2024-04-01,23150
2024-05-01,26511
2024-06-01,24285
2024-07-01,24575
2024-08-01,26262
2024-09-01,22259
2024-10-01,24359
2024-11-01,28716
2024-12-01,39876
2025-01-01,19461
2025-02-01,20653
2025-03-01,24941
2025-04-01,24739
2025-05-01,27920
2025-06-01,24976
2025-07-01,26670
2025-08-01,28215
2025-09-01,23868
2025-10-01,26073
